Run   3:,Pupil H1 ,Pupil V1 ,Pupil D1 ,P-CR H1  ,P-CR V1  ,Dig Inp 1A
149485,  255.60,  134.10,  201.00,   15.10,  -11.30,   14.00
149486,  255.50,  134.00,  201.00,   15.00,  -11.20,   14.00
149487,  255.60,  134.50,  200.00,   15.30,  -11.30,   14.00
149488,  255.60,  134.30,  201.00,   15.30,  -11.10,   14.00
149489,  255.30,  133.80,  200.00,   14.80,  -11.10,   14.00
149490,  255.50,  134.00,  201.00,   15.00,  -11.30,   14.00
149491,  255.10,  134.30,  201.00,   15.00,  -11.20,   14.00
149492,  255.50,  134.30,  201.00,   15.00,  -11.10,   14.00
149493,  255.50,  134.00,  201.00,   15.30,  -11.10,   14.00
149494,  256.00,  134.30,  201.00,   15.30,  -11.20,   14.00
149495,  255.10,  134.40,  201.00,   15.00,  -11.10,   14.00
149496,  255.50,  134.00,  202.00,   15.20,  -11.00,   14.00
149497,  255.40,  133.80,  201.00,   15.00,  -11.20,   14.00
149498,  255.10,  134.10,  201.00,   15.10,  -11.30,   14.00
149499,  255.70,  134.30,  201.00,   15.10,  -11.10,   14.00
149500,  255.50,  134.10,  203.00,   15.20,  -10.90,   14.00
149501,  255.60,  134.20,  201.00,   14.80,  -11.00,   14.00
149502,  255.20,  134.50,  202.00,   15.20,  -11.10,   14.00
149503,  255.30,  134.10,  202.00,   15.00,  -11.20,   14.00
149504,  255.60,  133.80,  200.00,   15.10,  -11.10,   14.00
149505,  255.50,  134.10,  201.00,   15.20,  -11.00,   14.00
149506,  255.60,  134.40,  201.00,   15.10,  -11.10,   14.00
149507,  255.50,  134.10,  202.00,   15.00,  -11.20,   14.00
149508,  255.30,  134.10,  202.00,   15.00,  -11.30,   14.00
149509,  255.30,  134.50,  201.00,   15.10,  -11.40,   14.00
149510,  255.30,  134.20,  202.00,   15.00,  -11.20,   14.00
149511,  255.50,  133.80,  201.00,   14.80,  -11.10,   14.00
149512,  255.30,  133.90,  203.00,   15.00,  -11.40,   14.00
149513,  255.20,  134.20,  201.00,   15.00,  -11.30,   14.00
149514,  255.40,  134.20,  202.00,   14.80,  -11.10,   14.00
149515,  255.40,  134.10,  201.00,   15.20,  -11.00,   14.00
149516,  255.50,  134.30,  201.00,   15.00,  -11.10,   14.00
149517,  255.20,  134.30,  201.00,   15.00,  -11.10,   14.00
149518,  255.50,  133.80,  202.00,   15.10,  -11.10,   14.00
149519,  255.30,  133.80,  202.00,   15.10,  -11.20,   14.00
149520,  255.10,  134.10,  202.00,   15.00,  -11.30,   14.00
149521,  255.60,  134.30,  201.00,   15.00,  -11.10,   14.00
149522,  255.60,  134.00,  202.00,   15.30,  -11.00,   14.00
149523,  255.70,  134.10,  201.00,   14.80,  -11.10,   14.00
149524,  255.20,  134.40,  203.00,   15.20,  -11.10,   14.00
149525,  255.30,  134.00,  201.00,   14.80,  -11.30,   14.00
149526,  255.70,  133.60,  202.00,   15.00,  -11.30,   14.00
149527,  259.00,  133.50,  201.00,   16.60,  -11.50,   14.00
149528,  265.00,  131.50,  202.00,   18.80,  -13.10,   14.00
149529,  270.60,  131.00,  199.00,   21.70,  -12.50,   14.00
149530,  275.70,  131.10,  201.00,   24.10,  -11.80,   14.00
149531,  274.40,  150.80,  191.00,   20.70,    9.10,   14.00
149532,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
149533,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
149534,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
149535,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
149536,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
149537,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
149538,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
149539,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
149540,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
149541,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
149542,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
149543,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
149544,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
149545,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
149546,  286.60,  187.80,   13.00,  197.50,  -10.50,   14.00
149547,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
149548,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
149549,  324.00,  182.20,  164.00,  246.10,   -0.70,   14.00
149550,  325.60,  177.30,  181.00,  246.60,   -5.10,   14.00
149551,  326.80,  174.10,  190.00,   43.80,   26.30,   14.00
149552,  328.80,  170.20,  196.00,   43.90,   22.20,   14.00
149553,  329.00,  166.40,  197.00,   45.50,   17.90,   14.00
149554,  331.00,  161.60,  211.00,   47.60,   13.30,   14.00
149555,  332.50,  159.00,  205.00,   49.10,   10.80,   14.00
149556,  333.50,  156.50,  210.00,   50.00,    7.80,   14.00
149557,  334.50,  155.50,  207.00,   51.10,    6.30,   14.00
149558,  334.40,  152.10,  199.00,   51.00,    3.10,   14.00
149559,  334.70,  152.00,  201.00,   51.20,    2.80,   14.00
149560,  334.70,  151.10,  201.00,   51.30,    1.40,   14.00
149561,  335.00,  149.90,  197.00,   51.60,    0.20,   14.00
149562,  335.00,  148.90,  197.00,   51.60,   -0.50,   14.00
149563,  335.00,  148.80,  194.00,   51.70,   -1.00,   14.00
149564,  335.10,  148.70,  194.00,   51.50,   -1.50,   14.00
149565,  335.30,  148.20,  194.00,   51.70,   -1.70,   14.00
149566,  335.20,  147.80,  193.00,   51.60,   -2.00,   14.00
149567,  335.30,  147.90,  193.00,   51.80,   -2.30,   14.00
149568,  335.10,  147.50,  192.00,   51.60,   -2.60,   14.00
149569,  335.30,  146.80,  193.00,   51.60,   -2.80,   14.00
149570,  335.20,  146.80,  192.00,   51.60,   -3.00,   14.00
149571,  335.00,  147.10,  192.00,   51.40,   -3.10,   14.00
149572,  335.50,  147.00,  193.00,   51.60,   -3.30,   14.00
149573,  335.40,  146.80,  191.00,   51.90,   -3.30,   14.00
149574,  335.80,  147.10,  191.00,   52.00,   -3.30,   14.00
149575,  335.30,  147.00,  191.00,   51.80,   -3.50,   14.00
149576,  335.40,  146.40,  192.00,   51.90,   -3.50,   14.00
149577,  334.30,  148.10,  191.00,   51.60,   -2.30,   14.00
149578,  328.10,  153.20,  193.00,   48.70,   -1.80,   14.00
149579,  322.60,  159.50,  195.00,   46.10,    0.00,   14.00
149580,  318.80,  162.00,  195.00,   44.50,    2.00,   14.00
149581,  317.50,  162.80,  196.00,   43.80,    1.50,   14.00
149582,  317.00,  163.30,  194.00,   44.00,    1.60,   14.00
149583,  317.30,  163.10,  194.00,   43.80,    1.80,   14.00
149584,  317.30,  162.80,  194.00,   43.80,    2.00,   14.00
149585,  317.40,  163.10,  193.00,   43.80,    2.00,   14.00
149586,  317.60,  163.50,  195.00,   43.80,    2.10,   14.00
149587,  317.80,  163.20,  194.00,   43.90,    2.10,   14.00
149588,  317.80,  163.20,  194.00,   43.80,    2.10,   14.00
149589,  317.60,  163.50,  194.00,   43.90,    2.00,   14.00
149590,  317.80,  163.30,  194.00,   43.60,    2.10,   14.00
149591,  318.00,  163.00,  193.00,   43.80,    2.30,   14.00
149592,  317.90,  163.20,  194.00,   43.70,    2.30,   14.00
149593,  317.80,  163.60,  193.00,   43.80,    2.50,   14.00
149594,  318.10,  163.60,  194.00,   43.90,    2.50,   14.00
149595,  318.20,  163.50,  194.00,   44.00,    2.60,   14.00
149596,  318.30,  163.90,  195.00,   43.90,    2.60,   14.00
149597,  318.30,  163.90,  193.00,   44.00,    2.80,   14.00
149598,  318.30,  163.60,  193.00,   43.90,    3.00,   14.00
149599,  318.30,  163.70,  194.00,   44.00,    3.00,   14.00
149600,  318.30,  164.10,  195.00,   44.10,    3.10,   14.00
149601,  318.60,  164.10,  194.00,   44.00,    3.10,   14.00
149602,  318.50,  164.00,  194.00,   44.10,    3.20,   14.00
149603,  318.40,  164.30,  194.00,   43.90,    3.30,   14.00
149604,  313.00,  161.80,  196.00,   42.00,    2.80,   14.00
149605,  299.60,  156.50,  198.00,   35.80,    1.00,   14.00
149606,  282.60,  150.00,  205.00,   28.10,   -1.20,   14.00
149607,  266.80,  145.00,  202.00,   22.60,   -3.50,   14.00
149608,  250.60,  139.50,  204.00,   14.70,   -5.80,   14.00
149609,  241.60,  137.00,  201.00,   11.10,   -7.80,   14.00
149610,  239.00,  136.30,  202.00,    9.80,   -8.10,   14.00
149611,  238.60,  135.60,  201.00,    9.60,   -9.30,   14.00
149612,  239.30,  133.70,  202.00,    9.40,  -11.00,   14.00
149613,  239.80,  133.90,  201.00,    9.50,  -10.40,   14.00
149614,  240.00,  134.00,  202.00,    9.40,  -10.70,   14.00
149615,  240.30,  134.10,  202.00,    9.60,  -11.00,   14.00
149616,  240.60,  134.00,  201.00,    9.40,  -11.00,   14.00
149617,  240.60,  134.00,  201.00,    9.60,  -11.00,   14.00
149618,  240.80,  134.30,  201.00,    9.50,  -11.10,   14.00
149619,  240.90,  134.10,  201.00,    9.30,  -11.10,   14.00
149620,  241.10,  133.70,  202.00,    9.60,  -11.10,   14.00
149621,  241.10,  133.80,  201.00,    9.50,  -11.10,   14.00
149622,  240.80,  134.20,  200.00,    9.30,  -11.20,   14.00
149623,  241.30,  134.40,  203.00,    9.50,  -11.00,   14.00
149624,  241.10,  134.20,  201.00,    9.20,  -10.90,   14.00
149625,  241.60,  134.40,  200.00,    9.50,  -11.10,   14.00
149626,  241.10,  134.50,  202.00,    9.40,  -11.10,   14.00
149627,  241.40,  134.10,  201.00,    9.40,  -11.00,   14.00
149628,  241.40,  134.00,  202.00,    9.50,  -11.10,   14.00
149629,  241.10,  134.30,  202.00,    9.30,  -11.00,   14.00
149630,  241.70,  134.50,  202.00,    9.50,  -11.00,   14.00
149631,  241.60,  134.20,  201.00,    9.50,  -11.10,   14.00
149632,  241.80,  134.30,  203.00,    9.50,  -11.10,   14.00
149633,  241.20,  134.50,  202.00,    9.60,  -11.00,   14.00
149634,  241.60,  134.20,  202.00,    9.60,  -10.80,   14.00
149635,  241.90,  134.00,  201.00,    9.60,  -11.00,   14.00
149636,  241.50,  134.30,  202.00,    9.60,  -11.10,   14.00
149637,  241.80,  134.50,  201.00,    9.40,  -11.00,   14.00
149638,  241.80,  134.30,  201.00,    9.60,  -10.80,   14.00
149639,  241.80,  134.30,  201.00,    9.50,  -10.70,   14.00
149640,  241.50,  134.60,  202.00,    9.30,  -10.90,   14.00
149641,  241.70,  134.40,  201.00,    9.40,  -11.10,   14.00
149642,  241.90,  134.00,  202.00,    9.60,  -11.00,   14.00
149643,  241.60,  134.30,  201.00,    9.40,  -10.80,   14.00
149644,  241.60,  134.50,  202.00,    9.40,  -11.00,   14.00
149645,  241.60,  134.30,  201.00,    9.10,  -11.10,   14.00
149646,  241.80,  134.10,  201.00,    9.50,  -11.20,   14.00
149647,  241.80,  134.50,  201.00,    9.50,  -11.30,   14.00
149648,  241.50,  134.40,  203.00,    9.10,  -11.10,   14.00
149649,  241.90,  134.00,  200.00,    9.40,  -11.00,   14.00
149650,  241.70,  134.10,  202.00,    9.20,  -11.30,   14.00
149651,  241.60,  134.40,  199.00,    9.50,  -11.20,   14.00
149652,  242.00,  134.40,  202.00,    9.10,  -11.00,   14.00
149653,  241.80,  134.10,  202.00,    9.50,  -11.10,   14.00
149654,  242.10,  134.30,  203.00,    9.30,  -11.10,   14.00
149655,  241.60,  134.50,  201.00,    9.30,  -11.00,   14.00
149656,  241.70,  134.00,  201.00,    9.30,  -11.00,   14.00
149657,  241.80,  133.80,  201.00,    9.20,  -11.10,   14.00
149658,  241.70,  134.10,  201.00,    9.40,  -11.30,   14.00
149659,  242.10,  134.20,  201.00,    9.30,  -11.20,   14.00
149660,  242.00,  133.80,  201.00,    9.40,  -11.10,   14.00
149661,  242.10,  134.00,  201.00,    9.10,  -11.10,   14.00
149662,  241.70,  134.10,  201.00,    9.50,  -11.30,   14.00
149663,  242.00,  133.80,  201.00,    9.30,  -11.30,   14.00
149664,  242.00,  133.40,  201.00,    9.40,  -11.20,   14.00
149665,  241.00,  133.70,  200.00,    9.40,  -11.10,   14.00
149666,  238.30,  135.10,  202.00,    8.00,   -9.70,   14.00
149667,  233.00,  152.10,  197.00,    4.30,    9.80,   14.00
149668,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
149669,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
149670,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
149671,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
149672,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
149673,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
149674,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
149675,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
149676,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
149677,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
149678,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
149679,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
149680,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
149681,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
149682,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
149683,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
149684,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
149685,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
149686,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
149687,  178.50,  198.00,   17.00,  132.90,   -7.30,   14.00
149688,   92.50,  209.80,   15.00,   33.00,   -9.60,   14.00
149689,  238.40,  183.80,   12.00,  193.30,  -21.00,   14.00
149690,  168.60,  181.00,  165.00,  123.50,  -23.70,   14.00
149691,  169.00,  176.50,  192.00,  125.00,  -28.10,   14.00
149692,  170.50,  170.60,  202.00,  -20.70,   23.60,   14.00
149693,  173.40,  167.30,  211.00,  -21.00,   20.10,   14.00
149694,  164.30,  162.60,  251.00,  -30.20,   15.10,   14.00
149695,  166.50,  160.00,  249.00,  -28.30,   12.20,   14.00
149696,  175.10,  156.10,  219.00,  -20.00,    8.60,   14.00
149697,  174.10,  155.10,  229.00,  -21.10,    7.60,   14.00
149698,  175.70,  153.20,  217.00,  -19.30,    5.00,   14.00
149699,  174.20,  150.10,  225.00,  -21.00,    1.90,   14.00
149700,  177.20,  149.30,  203.00,  -17.90,    1.40,   14.00
149701,  176.50,  148.30,  213.00,  -18.50,    0.10,   14.00
149702,  177.10,  147.60,  203.00,  -17.60,   -1.10,   14.00
149703,  177.40,  147.00,  197.00,  -17.50,   -2.00,   14.00
149704,  177.50,  146.20,  193.00,  -17.20,   -2.50,   14.00
149705,  178.10,  146.00,  194.00,  -17.30,   -3.10,   14.00
149706,  177.30,  145.60,  192.00,  -17.30,   -3.50,   14.00
149707,  177.60,  145.00,  194.00,  -17.10,   -3.80,   14.00
149708,  177.60,  144.60,  193.00,  -17.10,   -4.30,   14.00
149709,  177.00,  144.90,  191.00,  -17.50,   -4.50,   14.00
149710,  177.60,  144.80,  192.00,  -17.50,   -4.60,   14.00
149711,  177.50,  144.50,  191.00,  -17.10,   -4.70,   14.00
149712,  177.60,  144.60,  192.00,  -17.30,   -4.80,   14.00
149713,  177.10,  144.70,  192.00,  -17.10,   -5.00,   14.00
149714,  177.40,  144.30,  191.00,  -17.30,   -5.10,   14.00
149715,  177.40,  144.00,  192.00,  -17.20,   -5.10,   14.00
149716,  177.30,  144.30,  192.00,  -17.10,   -5.10,   14.00
149717,  177.60,  144.50,  191.00,  -17.10,   -5.20,   14.00
149718,  177.30,  144.20,  191.00,  -17.30,   -5.20,   14.00
149719,  177.50,  144.20,  191.00,  -17.20,   -5.20,   14.00
149720,  177.30,  144.60,  191.00,  -17.20,   -5.30,   14.00
149721,  177.50,  144.30,  190.00,  -17.10,   -5.30,   14.00
149722,  177.50,  143.80,  192.00,  -17.20,   -5.40,   14.00
149723,  177.40,  144.10,  192.00,  -17.30,   -5.50,   14.00
149724,  177.50,  144.50,  192.00,  -17.10,   -5.40,   14.00
149725,  177.60,  144.20,  190.00,  -17.00,   -5.30,   14.00
149726,  177.60,  144.00,  192.00,  -17.00,   -5.50,   14.00
149727,  177.80,  144.50,  192.00,  -17.00,   -5.50,   14.00
149728,  177.80,  144.30,  190.00,  -17.10,   -5.60,   14.00
149729,  180.10,  143.50,  192.00,  -16.80,   -5.60,   14.00
149730,  187.90,  141.10,  192.00,  -13.30,   -7.20,   14.00
149731,  201.10,  139.00,  196.00,   -7.50,   -8.20,   14.00
149732,  215.00,  135.50,  194.00,   -1.90,   -9.00,   14.00
149733,  225.90,  135.00,  197.00,    2.90,   -9.50,   14.00
149734,  232.00,  134.20,  197.00,    5.60,  -10.20,   14.00
149735,  233.80,  134.10,  197.00,    6.70,  -10.40,   14.00
149736,  234.30,  133.50,  198.00,    6.60,  -10.50,   14.00
149737,  234.70,  133.10,  198.00,    6.60,  -10.80,   14.00
149738,  235.00,  133.50,  196.00,    7.10,  -11.00,   14.00
149739,  235.30,  133.60,  198.00,    6.60,  -11.00,   14.00
149740,  235.50,  133.40,  197.00,    6.60,  -11.00,   14.00
149741,  235.80,  133.40,  197.00,    6.90,  -11.30,   14.00
149742,  235.50,  133.60,  197.00,    7.00,  -11.30,   14.00
149743,  235.80,  133.30,  197.00,    7.10,  -11.10,   14.00
149744,  236.10,  133.10,  198.00,    7.00,  -11.30,   14.00
149745,  235.90,  133.50,  198.00,    7.10,  -11.30,   14.00
149746,  236.00,  133.80,  198.00,    6.90,  -11.10,   14.00
149747,  236.30,  133.50,  198.00,    7.10,  -11.00,   14.00
149748,  236.10,  133.40,  198.00,    7.00,  -11.10,   14.00
149749,  236.10,  133.90,  198.00,    7.00,  -11.10,   14.00
149750,  236.30,  133.70,  198.00,    7.00,  -11.20,   14.00
149751,  236.30,  133.30,  198.00,    7.00,  -11.10,   14.00
149752,  236.30,  133.50,  199.00,    7.10,  -11.00,   14.00
149753,  236.10,  133.90,  199.00,    7.00,  -11.00,   14.00
149754,  236.50,  133.90,  198.00,    7.00,  -11.00,   14.00
149755,  236.30,  133.60,  197.00,    7.10,  -10.90,   14.00
149756,  236.50,  133.50,  199.00,    7.10,  -11.00,   14.00
149757,  236.50,  133.80,  199.00,    7.10,  -11.10,   14.00
149758,  236.50,  134.20,  198.00,    7.00,  -11.10,   14.00
149759,  236.10,  134.00,  198.00,    7.20,  -11.00,   14.00
149760,  236.50,  133.40,  199.00,    6.90,  -11.00,   14.00
149761,  236.50,  133.50,  200.00,    6.80,  -11.20,   14.00
149762,  236.00,  133.80,  198.00,    6.80,  -11.10,   14.00
149763,  236.60,  133.90,  199.00,    7.00,  -11.00,   14.00
149764,  236.40,  133.70,  199.00,    6.90,  -11.00,   14.00
149765,  236.80,  133.90,  199.00,    7.20,  -11.00,   14.00
149766,  236.10,  134.00,  200.00,    7.00,  -11.00,   14.00
149767,  236.30,  133.40,  198.00,    7.00,  -11.10,   14.00
149768,  236.80,  133.30,  199.00,    7.20,  -11.10,   14.00
149769,  236.10,  133.70,  198.00,    7.30,  -11.10,   14.00
149770,  236.50,  133.80,  199.00,    7.00,  -11.10,   14.00
149771,  236.80,  133.60,  198.00,    7.20,  -10.90,   14.00
149772,  236.70,  133.70,  199.00,    6.80,  -11.00,   14.00
149773,  234.30,  135.90,  199.00,    6.80,   -9.80,   14.00
149774,  233.20,  135.90,  198.00,    6.00,  -10.30,   14.00
149775,  233.70,  136.00,  199.00,    6.10,  -10.20,   14.00
149776,  233.60,  136.00,  199.00,    6.30,  -10.40,   14.00
149777,  233.50,  136.40,  200.00,    6.00,  -10.20,   14.00
149778,  233.80,  136.30,  199.00,    6.00,  -10.00,   14.00
149779,  233.90,  136.20,  200.00,    6.20,  -10.00,   14.00
149780,  233.80,  136.60,  198.00,    6.50,  -10.00,   14.00
149781,  233.70,  136.40,  199.00,    6.10,  -10.00,   14.00
149782,  234.20,  136.00,  199.00,    6.30,  -10.00,   14.00
149783,  234.20,  136.10,  199.00,    6.40,   -9.90,   14.00
149784,  233.80,  136.40,  199.00,    6.20,  -10.10,   14.00
149785,  234.00,  136.30,  200.00,    6.10,  -10.10,   14.00
149786,  234.10,  136.10,  200.00,    6.10,  -10.30,   14.00
149787,  234.30,  136.50,  200.00,    6.10,  -10.40,   14.00
149788,  233.80,  136.40,  199.00,    6.20,  -10.10,   14.00
149789,  234.00,  135.90,  199.00,    6.00,  -10.10,   14.00
149790,  234.30,  136.00,  200.00,    6.30,  -10.30,   14.00
149791,  233.80,  136.30,  200.00,    6.10,  -10.40,   14.00
149792,  234.00,  136.30,  199.00,    6.00,  -10.30,   14.00
149793,  233.90,  136.10,  199.00,    5.90,  -10.30,   14.00
149794,  234.60,  136.30,  199.00,    6.20,  -10.10,   14.00
149795,  233.80,  136.50,  199.00,    6.20,  -10.00,   14.00
149796,  233.90,  136.10,  201.00,    6.00,  -10.00,   14.00
149797,  234.30,  135.90,  199.00,    6.10,  -10.10,   14.00
149798,  234.20,  136.30,  199.00,    6.50,  -10.10,   14.00
149799,  234.10,  136.50,  200.00,    6.00,  -10.00,   14.00
149800,  234.30,  136.30,  201.00,    6.10,   -9.80,   14.00
149801,  234.40,  136.20,  199.00,    6.10,  -10.00,   14.00
149802,  233.90,  136.60,  199.00,    6.30,  -10.00,   14.00
149803,  234.00,  136.30,  200.00,    6.10,  -10.10,   14.00
149804,  234.50,  135.80,  200.00,    6.20,  -10.10,   14.00
149805,  234.30,  136.10,  199.00,    6.30,  -10.00,   14.00
149806,  234.10,  136.50,  200.00,    6.10,  -10.00,   14.00
149807,  234.30,  136.30,  200.00,    6.30,  -10.10,   14.00
149808,  234.50,  136.20,  201.00,    6.40,  -10.10,   14.00
149809,  234.10,  136.50,  199.00,    6.00,  -10.40,   14.00
149810,  234.30,  136.30,  200.00,    6.20,  -10.10,   14.00
149811,  234.30,  135.90,  199.00,    6.10,  -10.00,   14.00
149812,  234.30,  136.00,  201.00,    6.30,  -10.30,   14.00
149813,  234.00,  136.30,  199.00,    6.00,  -10.30,   14.00
149814,  234.50,  136.20,  201.00,    6.30,  -10.10,   14.00
149815,  234.50,  136.00,  200.00,    6.30,  -10.10,   14.00
149816,  234.80,  136.30,  200.00,    6.50,  -10.20,   14.00
149817,  234.10,  136.30,  200.00,    6.10,  -10.20,   14.00
149818,  234.50,  135.80,  199.00,    6.20,  -10.10,   14.00
149819,  234.80,  135.70,  201.00,    6.50,  -10.20,   14.00
149820,  234.20,  136.00,  199.00,    6.10,  -10.40,   14.00
149821,  234.60,  136.10,  201.00,    6.30,  -10.30,   14.00
149822,  234.60,  135.80,  200.00,    6.40,  -10.10,   14.00
149823,  234.90,  136.00,  200.00,    6.00,  -10.10,   14.00
149824,  234.30,  136.30,  200.00,    6.30,  -10.30,   14.00
149825,  234.50,  136.00,  201.00,    6.50,  -10.40,   14.00
149826,  234.80,  135.60,  201.00,    6.50,  -10.30,   14.00
149827,  234.60,  135.90,  201.00,    6.40,  -10.10,   14.00
149828,  234.90,  136.30,  201.00,    6.50,  -10.10,   14.00
149829,  234.70,  136.00,  200.00,    6.30,  -10.40,   14.00
149830,  234.90,  135.80,  201.00,    6.30,  -10.50,   14.00
149831,  234.60,  136.30,  201.00,    6.50,  -10.60,   14.00
149832,  234.60,  136.10,  201.00,    6.40,  -10.30,   14.00
149833,  235.00,  135.60,  201.00,    6.40,  -10.10,   14.00
149834,  234.70,  135.80,  201.00,    6.40,  -10.40,   14.00
149835,  234.80,  136.10,  201.00,    6.60,  -10.30,   14.00
149836,  234.80,  136.00,  200.00,    6.50,  -10.00,   14.00
149837,  234.80,  135.90,  200.00,    6.50,  -10.10,   14.00
149838,  235.00,  136.10,  202.00,    6.50,  -10.30,   14.00
149839,  234.90,  136.00,  201.00,    6.60,  -10.40,   14.00
149840,  234.80,  135.60,  201.00,    6.50,  -10.30,   14.00
149841,  234.90,  135.60,  200.00,    6.60,  -10.30,   14.00
149842,  234.60,  136.00,  200.00,    6.50,  -10.40,   14.00
149843,  234.90,  136.10,  201.00,    6.50,  -10.30,   14.00
149844,  234.80,  135.80,  201.00,    6.50,  -10.10,   14.00
149845,  235.10,  136.00,  202.00,    6.20,  -10.10,   14.00
149846,  234.60,  136.10,  201.00,    6.30,  -10.10,   14.00
149847,  234.60,  135.60,  201.00,    6.20,  -10.10,   14.00
149848,  234.80,  135.50,  202.00,    6.50,  -10.20,   14.00
149849,  234.60,  135.90,  201.00,    6.30,  -10.10,   14.00
149850,  235.00,  136.10,  202.00,    6.10,  -10.10,   14.00
149851,  234.80,  135.80,  200.00,    6.30,  -10.20,   14.00
149852,  235.20,  135.90,  202.00,    6.30,  -10.40,   14.00
149853,  234.60,  136.10,  202.00,    6.50,  -10.30,   14.00
149854,  234.60,  135.70,  201.00,    6.30,  -10.20,   14.00
149855,  234.90,  135.30,  201.00,    6.30,  -10.30,   14.00
149856,  234.60,  135.50,  200.00,    6.30,  -10.10,   14.00
149857,  233.00,  132.80,  200.00,    5.90,  -12.20,   14.00
149858,  229.10,  127.80,  200.00,    4.50,  -13.60,   14.00
149859,  224.10,  125.60,  201.00,    2.10,  -15.00,   14.00
149860,  219.50,  123.00,  200.00,    0.40,  -16.10,   14.00
149861,  215.50,  122.30,  201.00,   -1.10,  -15.50,   14.00
149862,  212.70,  121.00,  200.00,   -2.30,  -15.80,   14.00
149863,  210.50,  120.60,  199.00,   -3.20,  -16.20,   14.00
149864,  208.00,  120.80,  199.00,   -4.90,  -16.30,   14.00
149865,  207.10,  120.80,  199.00,   -5.00,  -16.30,   14.00
149866,  206.80,  120.80,  199.00,   -5.00,  -16.10,   14.00
149867,  206.70,  121.10,  198.00,   -5.60,  -16.20,   14.00
149868,  206.60,  121.10,  199.00,   -5.30,  -16.10,   14.00
149869,  206.50,  120.80,  197.00,   -5.60,  -16.10,   14.00
149870,  207.10,  120.70,  198.00,   -5.10,  -16.20,   14.00
149871,  206.60,  121.00,  198.00,   -5.40,  -16.00,   14.00
149872,  207.30,  121.20,  197.00,   -5.50,  -16.10,   14.00
149873,  206.90,  120.90,  197.00,   -5.30,  -16.30,   14.00
149874,  207.50,  121.00,  197.00,   -5.10,  -16.40,   14.00
149875,  206.90,  121.30,  196.00,   -5.30,  -16.20,   14.00
149876,  207.00,  120.80,  196.00,   -5.30,  -16.10,   14.00
149877,  207.00,  120.60,  195.00,   -5.50,  -16.30,   14.00
149878,  207.00,  121.10,  195.00,   -5.10,  -16.30,   14.00
149879,  207.50,  121.30,  194.00,   -5.00,  -16.20,   14.00
149880,  207.10,  121.00,  193.00,   -5.40,  -16.10,   14.00
149881,  207.20,  121.00,  194.00,   -5.30,  -16.10,   14.00
149882,  207.00,  121.30,  192.00,   -5.20,  -16.20,   14.00
149883,  207.10,  121.00,  193.00,   -5.30,  -16.50,   14.00
149884,  207.30,  120.60,  190.00,   -5.10,  -16.40,   14.00
149885,  206.90,  121.00,  190.00,   -5.40,  -16.10,   14.00
149886,  207.00,  121.30,  191.00,   -5.40,  -16.20,   14.00
149887,  207.20,  121.10,  190.00,   -5.20,  -16.40,   14.00
149888,  206.90,  120.90,  192.00,   -5.50,  -16.50,   14.00
149889,  206.90,  121.30,  191.00,   -5.40,  -16.60,   14.00
149890,  207.10,  121.10,  191.00,   -5.40,  -16.50,   14.00
149891,  207.10,  120.80,  191.00,   -5.30,  -16.30,   14.00
149892,  206.80,  120.90,  190.00,   -5.60,  -16.50,   14.00
149893,  206.80,  121.20,  188.00,   -5.50,  -16.60,   14.00
149894,  207.50,  121.20,  189.00,   -5.10,  -16.60,   14.00
